"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"7492069","gildas-lormeau/singlefile",false,"8035","1","20","1088","JavaScript","master","GNU Affero General Public License v3.0","https://getsinglefile.com","126","17229","42","348580","2010-09-12T11:50:21","2025-04-02T02:54:24","2025-04-02T05:37:05","1190","115","236","3","2060","43384","2257","[{""codeLines"":2,""blankLines"":0,""language"":""YAML"",""commentLines"":0},{""codeLines"":1770,""blankLines"":355,""language"":""CSS"",""commentLines"":0},{""codeLines"":171,""blankLines"":39,""language"":""Markdown"",""commentLines"":16},{""codeLines"":32,""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":0},{""codeLines"":9,""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0},{""codeLines"":2,""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0},{""codeLines"":19681,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":18463,""blankLines"":1619,""language"":""JavaScript"",""commentLines"":2241},{""codeLines"":3254,""blankLines"":37,""language"":""HTML"",""commentLines"":0}]","2025-04-02T02:54:24","ece5ed266e94be20d131f59f231b6f2be35ab40b",true,false,false,false,"{""JavaScript"":792961,""HTML"":212968,""CSS"":39043,""Shell"":1084,""Dockerfile"":349,""Batchfile"":37}","bug;chrome bug;cli;companion;dependencies;documentation;duplicate;edge bug;feature request;firefox bug;firefox for android bug;help needed;info;issue: hooks;license infringement;need more info;optimization;out of scope;pale moon bug;safari;safari bug;technical limitation;unknown issue;waterfox bug;won't fix","annotations;archive;archiver;auto-save;browser;chrome;chrome-extension;cli;firefox;firefox-addon;javascript;offline-reading;osint;puppeteer;screenshot;selenium;self-extracting;self-extracting-zip;snapshot;web-clipper"
"7492403","sverweij/dependency-cruiser",false,"2244","17","350","261","JavaScript","main","MIT License","https://npmjs.com/dependency-cruiser","21","5696","44","63887","2016-11-20T08:05:37","2025-03-31T09:07:43","2025-04-01T11:29:22","328","32","661","2","6452","304038","9514","[{""codeLines"":5575,""blankLines"":1604,""language"":""Markdown"",""commentLines"":52},{""codeLines"":18,""blankLines"":2,""language"":""CoffeeScript"",""commentLines"":0},{""codeLines"":24,""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":0},{""codeLines"":272,""blankLines"":17,""language"":""YAML"",""commentLines"":43},{""codeLines"":42,""blankLines"":0,""language"":""CSV"",""commentLines"":0},{""codeLines"":947,""blankLines"":94,""language"":""Handlebars"",""commentLines"":2},{""codeLines"":4,""blankLines"":0,""language"":""Sass"",""commentLines"":0},{""codeLines"":129,""blankLines"":20,""language"":""JSX"",""commentLines"":3},{""codeLines"":9,""blankLines"":0,""language"":""JSON5"",""commentLines"":0},{""codeLines"":134700,""blankLines"":3984,""language"":""JavaScript"",""commentLines"":4854},{""codeLines"":65,""blankLines"":9,""language"":""make"",""commentLines"":2},{""codeLines"":28,""blankLines"":2,""language"":""Svelte"",""commentLines"":0},{""codeLines"":16372,""blankLines"":397,""language"":""HTML"",""commentLines"":1226},{""codeLines"":103,""blankLines"":4,""language"":""Text"",""commentLines"":0},{""codeLines"":89,""blankLines"":12,""language"":""CSS"",""commentLines"":0},{""codeLines"":206,""blankLines"":18,""language"":""Vuejs Component"",""commentLines"":13},{""codeLines"":11762,""blankLines"":0,""language"":""SVG"",""commentLines"":1756},{""codeLines"":4,""blankLines"":0,""language"":""SCSS"",""commentLines"":0},{""codeLines"":132501,""blankLines"":90,""language"":""JSON"",""commentLines"":0},{""codeLines"":1181,""blankLines"":192,""language"":""TypeScript"",""commentLines"":1563},{""codeLines"":7,""blankLines"":0,""language"":""XML"",""commentLines"":0}]","2025-03-29T02:42:09","4b75ec0d7ff51232d0877be6f3edfe116a7b4d9d",false,false,false,false,"{""JavaScript"":5124173,""HTML"":93409,""TypeScript"":88517,""Mermaid"":31982,""D2"":10041,""Vue"":5335,""CoffeeScript"":3941,""Makefile"":2402,""Shell"":1630,""CSS"":1568,""Handlebars"":1012,""Svelte"":688,""SCSS"":52}","bug;dependencies;duplicate;enhancement;github_actions;good first issue;hacktoberfest;hacktoberfest-accepted;invalid;javascript;needs_fix_upstream;pr welcome;question;stale;wontfix","architecture-diagram;circular-dependencies;dependencies;dependency-analysis;dependency-cruiser;dependency-graph;javascript;jsx;static-analysis;tsx;typescript;vue"
"7503373","sampotts/plyr",false,"2297","7","88","2896","JavaScript","master","MIT License","https://plyr.io","427","25963","175","65933","2015-02-14T11:33:07","2024-06-29T06:16:28","2024-06-29T08:52:44","2073","859","547","35","5205","25687","3301","[{""codeLines"":267,""blankLines"":19,""language"":""HTML"",""commentLines"":12},{""codeLines"":9,""blankLines"":1,""language"":""INI"",""commentLines"":0},{""codeLines"":264,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":272,""blankLines"":122,""language"":""TypeScript"",""commentLines"":332},{""codeLines"":6452,""blankLines"":1691,""language"":""JavaScript"",""commentLines"":2025},{""codeLines"":12431,""blankLines"":1755,""language"":""YAML"",""commentLines"":1},{""codeLines"":1767,""blankLines"":741,""language"":""Markdown"",""commentLines"":32},{""codeLines"":1993,""blankLines"":438,""language"":""SCSS"",""commentLines"":534},{""codeLines"":2162,""blankLines"":438,""language"":""Sass"",""commentLines"":365},{""codeLines"":70,""blankLines"":0,""language"":""SVG"",""commentLines"":0}]","2024-06-28T03:47:20","a148e2e5b6eb4cda1d63a21397636a365f5dabbb",false,false,false,false,"{""JavaScript"":235691,""SCSS"":45740}","browser issue;bug;can't replicate;dependencies;documentation;duplicate;feature;help wanted;improvement;in development;invalid;needs more info;question;replicated;streaming;won't fix","html5-video;javascript;plyr;vimeo;youtube"
"7503421","summernote/summernote",false,"3711","6","62","2255","JavaScript","main","MIT License","https://summernote.org","295","11642","308","20498","2013-04-27T04:59:48","2025-02-04T06:17:28","2025-02-05T03:06:50","3524","61","1197","10","3136","26827","2203","[{""codeLines"":10,""blankLines"":2,""language"":""INI"",""commentLines"":0},{""codeLines"":6,""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0},{""codeLines"":1475,""blankLines"":150,""language"":""HTML"",""commentLines"":101},{""codeLines"":1207,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":18767,""blankLines"":1984,""language"":""JavaScript"",""commentLines"":1934},{""codeLines"":249,""blankLines"":28,""language"":""YAML"",""commentLines"":30},{""codeLines"":987,""blankLines"":384,""language"":""Markdown"",""commentLines"":7},{""codeLines"":1692,""blankLines"":292,""language"":""SCSS"",""commentLines"":64},{""codeLines"":1708,""blankLines"":292,""language"":""Sass"",""commentLines"":43},{""codeLines"":708,""blankLines"":1,""language"":""SVG"",""commentLines"":24},{""codeLines"":18,""blankLines"":1,""language"":""CSS"",""commentLines"":0}]","2024-11-02T03:06:01","9b6754b857b6357194c2ba2871d6010cd2829191",false,false,false,false,"{""JavaScript"":730893,""SCSS"":43827,""HTML"":8270,""CSS"":254,""Shell"":119}","bug 🐛;cleanup  🧹;dependencies;discussion 💬;enhancement 💎;good first issue 👍;help wanted 🙏","javascript;summernote;wysiwyg;wysiwyg-editor"
"7503439","googlechrome/workbox",false,"1367","54","85","830","JavaScript","v7","MIT License","https://developers.google.com/web/tools/workbox/","204","12571","74","19129","2016-04-04T03:55:19","2025-03-25T08:03:51","2025-03-26T10:06:12","1982","45","1327","7","7784","108535","9057","[{""codeLines"":18,""blankLines"":3,""language"":""Text"",""commentLines"":0},{""codeLines"":68,""blankLines"":14,""language"":""CSS"",""commentLines"":0},{""codeLines"":131,""blankLines"":21,""language"":""YAML"",""commentLines"":19},{""codeLines"":103,""blankLines"":46,""language"":""Markdown"",""commentLines"":0},{""codeLines"":364,""blankLines"":67,""language"":""Nunjucks"",""commentLines"":0},{""codeLines"":6,""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":4},{""codeLines"":1796,""blankLines"":148,""language"":""HTML"",""commentLines"":19},{""codeLines"":66883,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":9021,""blankLines"":1918,""language"":""TypeScript"",""commentLines"":5611},{""codeLines"":29739,""blankLines"":5550,""language"":""JavaScript"",""commentLines"":3363},{""codeLines"":406,""blankLines"":11,""language"":""Handlebars"",""commentLines"":41}]","2025-03-25T08:03:50","f5dbf03859ae8fcc948fb652d34030482eaf3049",true,false,false,false,"{""JavaScript"":1163623,""TypeScript"":521003,""HTML"":18968,""Handlebars"":13953,""Nunjucks"":10656,""CSS"":1131,""Shell"":349}","breaking change;browser compatibility;bug;chillin';dependencies;developer experience;discuss;documentation;feature request;good first issue;help wanted;infrastructure;javascript;needs more info;new project idea;testing;typescript;workbox-background-sync;workbox-broadcast-update;workbox-build;workbox-cacheable-response;workbox-cli;workbox-core;workbox-expiration;workbox-google-analytics;workbox-navigation-preload;workbox-precaching;workbox-range-requests;workbox-recipes;workbox-routing;workbox-strategies;workbox-streams;workbox-sw;workbox-webpack-plugin;workbox-window","offline-first;progressive-web-app;service-worker;service-workers;sw-precache;sw-toolbox"
"7503561","yargs/yargs",false,"1826","88","56","1000","JavaScript","main","MIT License","https://yargs.js.org/","80","11217","267","5264","2013-11-07T05:25:51","2025-03-30T07:46:57","2025-03-31T08:30:24","1282","294","1142","25","3216","25230","724","[{""codeLines"":1580,""blankLines"":2,""language"":""JSON"",""commentLines"":0},{""codeLines"":5353,""blankLines"":463,""language"":""TypeScript"",""commentLines"":484},{""codeLines"":14440,""blankLines"":1251,""language"":""JavaScript"",""commentLines"":240},{""codeLines"":123,""blankLines"":2,""language"":""YAML"",""commentLines"":0},{""codeLines"":3685,""blankLines"":1497,""language"":""Markdown"",""commentLines"":0},{""codeLines"":49,""blankLines"":1,""language"":""HTML"",""commentLines"":0}]","2025-01-03T03:50:32","ef28c98ae14621fd484ec80b128b46e85b6bf858",true,false,false,false,"{""JavaScript"":471819,""TypeScript"":191933,""HTML"":1633}","13.x;4.8.0;4.x;5.x;7.x;announcement;automerge;automerge: exact;autorelease: pending;autorelease: tagged;blocked;bug;ci;command-overhaul;definitelytyped;deno;discussion;do-not-land;docs;duplicate;enhancement;esm;external;feature request;great first contribution;greenkeeper;hackillinois;hacktoberfest;help wanted;in-next;inactive;invalid;make-priority;needs information;needs-investigation;next-major;object-parsing;p0;p1;p2;publish:candidate;question;release-please:force-run;security;triaged;type: process;typescript;wontfix;work-in-progress",""
"7503662","cssinjs/jss",false,"1926","24","42","397","JavaScript","master","MIT License","https://cssinjs.org","83","7068","129","8175","2014-10-12T08:33:53","2024-08-13T07:53:12","2024-08-13T11:49:55","973","200","634","17","23002","184243","25794","[{""codeLines"":4125,""blankLines"":1476,""language"":""Markdown"",""commentLines"":9},{""codeLines"":400,""blankLines"":24,""language"":""HTML"",""commentLines"":9},{""codeLines"":1055,""blankLines"":191,""language"":""TypeScript"",""commentLines"":147},{""codeLines"":164868,""blankLines"":21310,""language"":""JavaScript"",""commentLines"":25628},{""codeLines"":23,""blankLines"":1,""language"":""YAML"",""commentLines"":1},{""codeLines"":13772,""blankLines"":0,""language"":""JSON"",""commentLines"":0}]","2024-05-14T12:39:43","901882a894c7e802450696ebe2ea633ae63c5977",false,false,false,false,"{""JavaScript"":405602,""TypeScript"":20725}","bug;complexity:high;complexity:low;complexity:moderate;defect;dependencies;docs;duplicate;enhancement;example;feature request;flowtype;greenkeeper;help wanted;houdini 🎩;idea;important;invalid;love;needs reproduction;needs tests;perf;plugin;question;rfc;task;typescript;wontfix","components;css;css-in-js;cssinjs;js;jss;stylesheets"
"7511133","jquery/jquery",false,"6758","6","10","20579","JavaScript","main","MIT License","https://jquery.com","3162","59461","294","34563","2009-04-03T03:20:14","2025-04-01T09:14:11","2025-04-02T02:37:38","2351","77","3083","14","10529","55063","5318","[{""codeLines"":403,""blankLines"":4,""language"":""Text"",""commentLines"":0},{""codeLines"":128,""blankLines"":34,""language"":""CSS"",""commentLines"":4},{""codeLines"":391,""blankLines"":73,""language"":""YAML"",""commentLines"":28},{""codeLines"":648,""blankLines"":350,""language"":""Markdown"",""commentLines"":26},{""codeLines"":45,""blankLines"":18,""language"":""Bourne Shell"",""commentLines"":18},{""codeLines"":6,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":38853,""blankLines"":9880,""language"":""JavaScript"",""commentLines"":5190},{""codeLines"":36,""blankLines"":0,""language"":""XML"",""commentLines"":0},{""codeLines"":12117,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":2158,""blankLines"":121,""language"":""HTML"",""commentLines"":42},{""codeLines"":266,""blankLines"":46,""language"":""PHP"",""commentLines"":10},{""codeLines"":12,""blankLines"":3,""language"":""INI"",""commentLines"":0}]","2025-04-01T09:13:27","de2ecfc092fcb6b9d08dc2dc141d389bbfe61c2d",true,false,false,false,"{""JavaScript"":1289953,""HTML"":67606,""PHP"":9362,""CSS"":2254,""Shell"":1837}","1.x-only;2.x-only;3.x-only;4.x-only;ajax;attributes;awaiting sizzle update;behavior change;blocker;bug;build;callbacks;cla: error;cla: valid;core;css;data;deferred;dependencies;deprecated;dimensions;discuss in meeting;discussion;docs;duplicate;effects;event;feature;github_actions;has pull request;help wanted;javascript;manipulation;needs info;needs review;offset;patch welcome;release;selector;serialize;support;tests;traversing;web standards;wontfix;works for me;wrap","jquery"
"7511181","automattic/mongoose",false,"22332","134","183","3859","JavaScript","master","MIT License","https://mongoosejs.com","482","27153","402","137094","2010-04-06T09:39:05","2025-03-28T07:46:05","2025-03-29T01:49:36","10979","216","4045","4","30784","134519","24502","[{""codeLines"":925,""blankLines"":132,""language"":""CSS"",""commentLines"":15},{""codeLines"":668,""blankLines"":77,""language"":""YAML"",""commentLines"":20},{""codeLines"":17563,""blankLines"":4077,""language"":""Markdown"",""commentLines"":15},{""codeLines"":655,""blankLines"":75,""language"":""Pug"",""commentLines"":0},{""codeLines"":30,""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":16},{""codeLines"":67,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":11299,""blankLines"":2584,""language"":""TypeScript"",""commentLines"":3714},{""codeLines"":102942,""blankLines"":23825,""language"":""JavaScript"",""commentLines"":20722},{""codeLines"":2,""blankLines"":0,""language"":""XML"",""commentLines"":0},{""codeLines"":360,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":8,""blankLines"":1,""language"":""HTML"",""commentLines"":0}]","2025-03-28T07:20:21","0aa998371e2a6deffdf525770f81d5441f73f4cb",true,false,false,false,"{""JavaScript"":4336917,""TypeScript"":234544,""Pug"":6147,""Shell"":2182,""Makefile"":1266,""HTML"":122}","acknowledged;backwards-breaking;can't reproduce;confirmed-bug;dependencies;developer-experience;discussion;docs;enhancement;github_actions;good first issue;has repro script;help;help wanted;interop issue;javascript;needs clarification;needs repro script;new feature;note to self;performance;plugin;priority;refactor;stale;typescript;underlying library issue;won't fix","mongo;mongodb;nodejs;odm;orm"
"7511343","gchq/cyberchef",false,"4024","4","447","3389","JavaScript","master","Apache License 2.0","https://gchq.github.io/CyberChef","386","30350","156","125474","2016-11-28T10:34:07","2025-02-21T10:19:34","2025-02-23T04:09:02","1009","407","775","95","12466","117749","26733","[{""codeLines"":3857,""blankLines"":12,""language"":""SVG"",""commentLines"":11},{""codeLines"":201,""blankLines"":41,""language"":""YAML"",""commentLines"":4},{""codeLines"":869,""blankLines"":235,""language"":""Markdown"",""commentLines"":1},{""codeLines"":6,""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0},{""codeLines"":20227,""blankLines"":14,""language"":""JSON"",""commentLines"":0},{""codeLines"":89736,""blankLines"":11607,""language"":""JavaScript"",""commentLines"":26476},{""codeLines"":2009,""blankLines"":484,""language"":""CSS"",""commentLines"":220},{""codeLines"":12,""blankLines"":2,""language"":""INI"",""commentLines"":0},{""codeLines"":832,""blankLines"":68,""language"":""HTML"",""commentLines"":21}]","2025-02-21T10:12:47","d3357d2acd1b2d0ead56130c7182c26b8a0053f2",true,false,false,false,"{""JavaScript"":4695487,""HTML"":73208,""CSS"":65991,""Dockerfile"":164}","api;bug;dependencies;duplicate;feature;good first issue;hacktoberfest-accepted;help wanted;improvement;invalid;operation;priority;ready;tidying required","compression;data-analysis;data-manipulation;encoding;encryption;hashing;parsing"
"7511394","serverless/examples",false,"1476","23","0","4462","JavaScript","v4","Other","https://www.serverless.com/examples/","263","11412","209","16782","2016-11-12T02:14:55","2024-09-18T05:37:14","2024-09-18T05:37:20","226","143","564","42","6160","198296","3039","[{""codeLines"":22,""blankLines"":3,""language"":""Clojure"",""commentLines"":0},{""codeLines"":8,""blankLines"":0,""language"":""PHP"",""commentLines"":0},{""codeLines"":75,""blankLines"":4,""language"":""XML"",""commentLines"":0},{""codeLines"":19,""blankLines"":5,""language"":""ClojureScript"",""commentLines"":0},{""codeLines"":17,""blankLines"":4,""language"":""INI"",""commentLines"":0},{""codeLines"":62,""blankLines"":19,""language"":""Scala"",""commentLines"":0},{""codeLines"":3,""blankLines"":0,""language"":""Prolog"",""commentLines"":0},{""codeLines"":39,""blankLines"":8,""language"":""Text"",""commentLines"":0},{""codeLines"":190,""blankLines"":32,""language"":""Kotlin"",""commentLines"":0},{""codeLines"":59,""blankLines"":23,""language"":""DOS Batch"",""commentLines"":2},{""codeLines"":51,""blankLines"":15,""language"":""TOML"",""commentLines"":71},{""codeLines"":119,""blankLines"":32,""language"":""Java"",""commentLines"":21},{""codeLines"":172075,""blankLines"":4,""language"":""JSON"",""commentLines"":0},{""codeLines"":147,""blankLines"":41,""language"":""make"",""commentLines"":23},{""codeLines"":15,""blankLines"":4,""language"":""Dockerfile"",""commentLines"":0},{""codeLines"":166,""blankLines"":12,""language"":""HTML"",""commentLines"":21},{""codeLines"":3552,""blankLines"":624,""language"":""CSS"",""commentLines"":16},{""codeLines"":225,""blankLines"":47,""language"":""Bourne Shell"",""commentLines"":22},{""codeLines"":45,""blankLines"":9,""language"":""Groovy"",""commentLines"":0},{""codeLines"":46,""blankLines"":10,""language"":""Swift"",""commentLines"":0},{""codeLines"":63,""blankLines"":5,""language"":""Maven"",""commentLines"":2},{""codeLines"":19,""blankLines"":15,""language"":""Rust"",""commentLines"":22},{""codeLines"":3582,""blankLines"":599,""language"":""JavaScript"",""commentLines"":302},{""codeLines"":108,""blankLines"":6,""language"":""Vuejs Component"",""commentLines"":1},{""codeLines"":10,""blankLines"":1,""language"":""Properties"",""commentLines"":1},{""codeLines"":660,""blankLines"":202,""language"":""Ruby"",""commentLines"":32},{""codeLines"":1935,""blankLines"":368,""language"":""Go"",""commentLines"":172},{""codeLines"":1007,""blankLines"":188,""language"":""TypeScript"",""commentLines"":72},{""codeLines"":4742,""blankLines"":612,""language"":""YAML"",""commentLines"":494},{""codeLines"":14,""blankLines"":4,""language"":""F#"",""commentLines"":0},{""codeLines"":30,""blankLines"":6,""language"":""GraphQL"",""commentLines"":0},{""codeLines"":7365,""blankLines"":2815,""language"":""Markdown"",""commentLines"":1530},{""codeLines"":27,""blankLines"":6,""language"":""Gradle"",""commentLines"":1},{""codeLines"":1083,""blankLines"":331,""language"":""Python"",""commentLines"":233},{""codeLines"":69,""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1},{""codeLines"":67,""blankLines"":16,""language"":""MSBuild script"",""commentLines"":0},{""codeLines"":580,""blankLines"":89,""language"":""C#"",""commentLines"":0}]","2024-09-18T05:37:14","52b63c7f9d39c1aac06e6e3ee99d7c209ad56cd5",true,false,false,false,"{""JavaScript"":139982,""CSS"":89282,""Go"":58678,""Python"":56235,""TypeScript"":36396,""Ruby"":19815,""C#"":19659,""Kotlin"":11772,""HTML"":7558,""Makefile"":6653,""Java"":4470,""Scala"":2512,""Vue"":2202,""Shell"":1996,""Swift"":1964,""Clojure"":1627,""Groovy"":1375,""Rust"":1147,""Dockerfile"":640,""F#"":515,""Batchfile"":386,""PHP"":180}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;java;javascript;question;wontfix","examples;serverless;serverless-framework"
"7511473","josdejong/jsoneditor",false,"1810","5","0","2057","JavaScript","develop","Apache License 2.0",,"226","11813","85","60546","2012-04-19T01:05:41","2025-03-28T07:58:22","2025-03-28T07:58:20","1101","214","540","17","4102","70875","3568","[{""codeLines"":1853,""blankLines"":119,""language"":""Sass"",""commentLines"":5},{""codeLines"":765,""blankLines"":0,""language"":""SVG"",""commentLines"":2},{""codeLines"":14345,""blankLines"":2295,""language"":""JavaScript"",""commentLines"":3505},{""codeLines"":30,""blankLines"":7,""language"":""YAML"",""commentLines"":0},{""codeLines"":2147,""blankLines"":1015,""language"":""Markdown"",""commentLines"":2},{""codeLines"":45815,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":1858,""blankLines"":129,""language"":""SCSS"",""commentLines"":13},{""codeLines"":3956,""blankLines"":523,""language"":""HTML"",""commentLines"":39},{""codeLines"":9,""blankLines"":5,""language"":""Text"",""commentLines"":0},{""codeLines"":97,""blankLines"":9,""language"":""CSS"",""commentLines"":2}]","2025-03-28T07:58:16","aecc2d7ed7dae729db11582ffa784320fbfe684d",false,false,false,false,"{""JavaScript"":593657,""SCSS"":45712,""HTML"":38136}","beta;bug;dependencies;duplicate;feature;help wanted;invalid;javascript;next;question;security;webapp;wontfix",""
"7511488","openlayers/openlayers",false,"35099","8","138","3079","JavaScript","main","BSD 2-Clause Simplified License","https://openlayers.org","387","11771","327","137619","2012-06-20T06:53:59","2025-04-02T09:10:01","2025-04-02T02:50:00","6699","686","9932","91","23016","403082","41970","[{""codeLines"":10302,""blankLines"":1,""language"":""SVG"",""commentLines"":2},{""codeLines"":171923,""blankLines"":19906,""language"":""JavaScript"",""commentLines"":41725},{""codeLines"":169,""blankLines"":33,""language"":""Text"",""commentLines"":0},{""codeLines"":126050,""blankLines"":0,""language"":""CSV"",""commentLines"":0},{""codeLines"":419,""blankLines"":2,""language"":""Handlebars"",""commentLines"":1},{""codeLines"":419,""blankLines"":63,""language"":""YAML"",""commentLines"":8},{""codeLines"":12054,""blankLines"":2514,""language"":""Markdown"",""commentLines"":9},{""codeLines"":37571,""blankLines"":12,""language"":""JSON"",""commentLines"":0},{""codeLines"":163,""blankLines"":48,""language"":""Bourne Shell"",""commentLines"":49},{""codeLines"":36242,""blankLines"":70,""language"":""XML"",""commentLines"":74},{""codeLines"":140,""blankLines"":20,""language"":""TypeScript"",""commentLines"":0},{""codeLines"":5338,""blankLines"":71,""language"":""HTML"",""commentLines"":5},{""codeLines"":2292,""blankLines"":276,""language"":""CSS"",""commentLines"":97}]","2025-04-02T09:10:00","1b492b57111b82f59a9985605c6e6b560c7a72f3",true,false,false,false,"{""JavaScript"":6429703,""CSS"":30401,""Handlebars"":16554,""Shell"":5827,""TypeScript"":5520,""HTML"":2519}","backwards incompatible;blocker;bug;chore;dependencies;doc improvement;feature request;github_actions;javascript;needs tests;pull request accepted;regression;security;stale;usage question","javascript;maps;openlayers"
"7511684","documentationjs/documentation",false,"1372","17","19","485","JavaScript","master","Other","http://documentation.js.org/","56","5785","120","7703","2015-03-10T03:34:09","2025-03-03T10:11:39","2025-03-04T11:54:10","802","199","856","11","2821","35753","3086","[{""codeLines"":20,""blankLines"":8,""language"":""Vuejs Component"",""commentLines"":8},{""codeLines"":1,""blankLines"":0,""language"":""JSX"",""commentLines"":0},{""codeLines"":21572,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":4,""blankLines"":0,""language"":""INI"",""commentLines"":0},{""codeLines"":11595,""blankLines"":1633,""language"":""JavaScript"",""commentLines"":3062},{""codeLines"":75,""blankLines"":19,""language"":""Text"",""commentLines"":0},{""codeLines"":113,""blankLines"":16,""language"":""YAML"",""commentLines"":8},{""codeLines"":1677,""blankLines"":977,""language"":""Markdown"",""commentLines"":4},{""codeLines"":693,""blankLines"":167,""language"":""CSS"",""commentLines"":4},{""codeLines"":3,""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0}]","2025-01-03T02:44:38","0037954c2d56e25ad189f2c752eef83d7ed8a7dd",true,false,false,false,"{""JavaScript"":402766,""CSS"":16862,""Vue"":374,""Shell"":72}","bug;dependencies;duplicate;enhancement;evaluating;github_actions;greenkeeper;help wanted;invalid;javascript;jsdoc-extension;jsdoc-specification-issue;needs-testcase;question;refactor;requires-detail;support;upstream;upstream-regression;wontfix","babel;documentation;documentation-tool;javascript;jsdoc"
"7511808","cookpete/react-player",false,"1002","8","5","1147","JavaScript","master","MIT License","https://cookpete.github.io/react-player","80","9289","132","8969","2015-08-18T09:42:53","2024-10-01T02:29:17","2024-10-02T04:29:02","1507","60","319","15","1326","12791","176","[{""codeLines"":155,""blankLines"":22,""language"":""YAML"",""commentLines"":6},{""codeLines"":5517,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":1373,""blankLines"":581,""language"":""Markdown"",""commentLines"":4},{""codeLines"":217,""blankLines"":43,""language"":""TypeScript"",""commentLines"":0},{""codeLines"":5284,""blankLines"":649,""language"":""JavaScript"",""commentLines"":137},{""codeLines"":16,""blankLines"":0,""language"":""HTML"",""commentLines"":0},{""codeLines"":229,""blankLines"":31,""language"":""CSS"",""commentLines"":29}]","2024-09-25T02:59:07","3cda23fd0d43e747b8b8d2b58f04ceb6173b3552",false,false,false,false,"{""JavaScript"":150311,""CSS"":5760,""HTML"":232}","bug;documentation;enhancement;needs more info;prs welcome;question","audio;dailymotion;dash;facebook;hls;media;player;react;soundcloud;streamable;twitch;video;vimeo;wistia;youtube"
"7512024","googlechrome/lighthouse-ci",false,"988","21","56","647","JavaScript","main","Apache License 2.0",,"80","6423","113","87001","2019-04-08T10:22:23","2024-10-28T07:18:49","2024-10-28T07:18:56","565","193","377","13","4964","537897","4637","[{""codeLines"":218,""blankLines"":77,""language"":""Bourne Shell"",""commentLines"":21},{""codeLines"":654,""blankLines"":82,""language"":""TypeScript"",""commentLines"":160},{""codeLines"":14961,""blankLines"":2368,""language"":""JavaScript"",""commentLines"":2995},{""codeLines"":6801,""blankLines"":872,""language"":""JSX"",""commentLines"":1170},{""codeLines"":150,""blankLines"":0,""language"":""HTML"",""commentLines"":5},{""codeLines"":2451,""blankLines"":639,""language"":""CSS"",""commentLines"":253},{""codeLines"":165,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":186,""blankLines"":2,""language"":""YAML"",""commentLines"":10},{""codeLines"":28,""blankLines"":12,""language"":""Dockerfile"",""commentLines"":7},{""codeLines"":509852,""blankLines"":2,""language"":""JSON"",""commentLines"":0},{""codeLines"":2431,""blankLines"":910,""language"":""Markdown"",""commentLines"":16}]","2024-10-28T07:18:49","de45968a38faf11ca9f7b92dea377f23b84cf820",false,false,false,false,"{""JavaScript"":1054810,""CSS"":91649,""Shell"":4759,""HTML"":1555}","bug;cla:yes;dependencies;docs;duplicate;enhancement;feedback wanted;good first issue;help wanted;internals;invalid;meta;mvp;needs-design;needs-discussion;needs-investigation;needs-more-info;p0;p1;p2;p3;question;waiting-on-upstream;wontfix","lighthouse;webperf"
